Date Time: 7/14/2016 10:59:24 AM======================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================

                           HEAD                                   NECK                                 SPINE BASE                                SPINE MID                           SPINE SHOULDER                          SHOUDLER RIGHT                           SHOULDER LEFT                          ELBOW RIGHT                             ELBOW LEFT                             WRIST RIGHT                             WRIST LEFT                            HAND RIGHT                              HAND LEFT                              THUMB RIGHT                             THUMB LEFT                           HANDTIP RIGHT                           HANDTIP LEFT                            HIP RIGHT                               HIP LEFT                                KNEE RIGHT                              KNEE LEFT                              ANKLE RIGHT                             ANKLE LEFT                            FOOT RIGHT                              FOOT LEFT
10:59:26.81     X: -0.398  Y: 0.229  Z: 1.177          X: -0.347  Y: 0.099  Z: 1.181          X: -0.231  Y: -0.497   Z: 1.246          X: -0.293  Y: -0.194  Z: 1.222          X: -0.335  Y: 0.027  Z: 1.194          X: -0.193  Y: 0.024  Z: 1.128          X: -0.496  Y: -0.008  Z: 1.229          X: -0.078  Y: -0.132  Z: 0.962          X: -0.398  Y: -0.201  Z: 0.966          X: -0.216  Y: -0.160  Z: 0.755          X: -0.069  Y: -0.158  Z: 0.923          X: -0.257  Y: -0.117  Z: 0.685          X: 0.029  Y: -0.228  Z: 0.976          X: -0.332  Y: -0.111  Z: 0.711          X: 0.029  Y: -0.227  Z: 0.948          X: -0.293  Y: -0.078  Z: 0.625          X: 0.029  Y: -0.228  Z: 0.963          X: -0.155  Y: -0.478  Z: 1.193          X: -0.295  Y: -0.491  Z: 1.235          X: 0.039  Y: -0.245  Z: 1.128          X: -0.511  Y: -0.181  Z: 1.104          X: -0.215  Y: -0.335  Z: 1.100          X: -0.171  Y: -0.320  Z: 1.117          X: -0.133  Y: -0.344  Z: 0.964          X: -0.133  Y: -0.326  Z: 0.960          
11:01:13.95     X: -0.256  Y: 0.250  Z: 1.366          X: -0.255  Y: 0.125  Z: 1.350          X: -0.205  Y: -0.344   Z: 1.428          X: -0.233  Y: -0.109  Z: 1.401          X: -0.250  Y: 0.067  Z: 1.365          X: -0.099  Y: 0.024  Z: 1.377          X: -0.391  Y: -0.004  Z: 1.367          X: -0.064  Y: -0.094  Z: 1.210          X: -0.426  Y: -0.192  Z: 1.299          X: -0.135  Y: -0.028  Z: 1.057          X: -0.407  Y: -0.320  Z: 1.223          X: -0.150  Y: 0.016  Z: 1.043          X: -0.390  Y: -0.336  Z: 1.206          X: -0.114  Y: 0.054  Z: 1.056          X: -0.401  Y: -0.327  Z: 1.149          X: -0.187  Y: 0.043  Z: 1.024          X: -0.367  Y: -0.361  Z: 1.176          X: -0.150  Y: -0.333  Z: 1.403          X: -0.254  Y: -0.344  Z: 1.411          X: -0.068  Y: -0.339  Z: 1.079          X: -0.176  Y: -0.344  Z: 1.046          X: -0.114  Y: -0.606  Z: 0.989          X: -0.253  Y: -0.440  Z: 1.338          X: -0.108  Y: -0.631  Z: 0.890          X: -0.297  Y: -0.403  Z: 1.234          
11:01:13.98     X: -0.258  Y: 0.253  Z: 1.361          X: -0.255  Y: 0.125  Z: 1.351          X: -0.206  Y: -0.344   Z: 1.428          X: -0.233  Y: -0.108  Z: 1.401          X: -0.250  Y: 0.068  Z: 1.365          X: -0.098  Y: 0.024  Z: 1.378          X: -0.391  Y: -0.003  Z: 1.365          X: -0.064  Y: -0.093  Z: 1.210          X: -0.426  Y: -0.190  Z: 1.294          X: -0.137  Y: 0.034  Z: 1.109          X: -0.407  Y: -0.320  Z: 1.223          X: -0.145  Y: 0.050  Z: 1.050          X: -0.390  Y: -0.334  Z: 1.202          X: -0.109  Y: 0.101  Z: 1.056          X: -0.401  Y: -0.327  Z: 1.149          X: -0.177  Y: 0.067  Z: 1.037          X: -0.364  Y: -0.358  Z: 1.168          X: -0.151  Y: -0.333  Z: 1.403          X: -0.254  Y: -0.344  Z: 1.412          X: -0.068  Y: -0.339  Z: 1.078          X: -0.176  Y: -0.344  Z: 1.047          X: -0.115  Y: -0.607  Z: 0.993          X: -0.254  Y: -0.440  Z: 1.339          X: -0.109  Y: -0.632  Z: 0.894          X: -0.297  Y: -0.403  Z: 1.234          
11:01:14.02     X: -0.260  Y: 0.256  Z: 1.358          X: -0.255  Y: 0.131  Z: 1.346          X: -0.206  Y: -0.343   Z: 1.429          X: -0.233  Y: -0.105  Z: 1.397          X: -0.250  Y: 0.072  Z: 1.361          X: -0.099  Y: 0.025  Z: 1.377          X: -0.391  Y: -0.002  Z: 1.364          X: -0.061  Y: -0.094  Z: 1.211          X: -0.424  Y: -0.187  Z: 1.287          X: -0.134  Y: 0.038  Z: 1.074          X: -0.402  Y: -0.319  Z: 1.220          X: -0.137  Y: 0.060  Z: 1.061          X: -0.383  Y: -0.335  Z: 1.201          X: -0.104  Y: 0.105  Z: 1.077          X: -0.384  Y: -0.331  Z: 1.137          X: -0.172  Y: 0.086  Z: 1.052          X: -0.351  Y: -0.384  Z: 1.194          X: -0.151  Y: -0.333  Z: 1.403          X: -0.255  Y: -0.343  Z: 1.412          X: -0.068  Y: -0.338  Z: 1.079          X: -0.175  Y: -0.344  Z: 1.048          X: -0.115  Y: -0.607  Z: 0.995          X: -0.254  Y: -0.439  Z: 1.340          X: -0.108  Y: -0.633  Z: 0.896          X: -0.297  Y: -0.403  Z: 1.235          
11:01:14.05     X: -0.262  Y: 0.257  Z: 1.355          X: -0.254  Y: 0.133  Z: 1.344          X: -0.207  Y: -0.342   Z: 1.429          X: -0.233  Y: -0.103  Z: 1.395          X: -0.249  Y: 0.075  Z: 1.359          X: -0.099  Y: 0.025  Z: 1.377          X: -0.389  Y: 0.004  Z: 1.354          X: -0.058  Y: -0.096  Z: 1.213          X: -0.423  Y: -0.183  Z: 1.282          X: -0.132  Y: 0.041  Z: 1.081          X: -0.399  Y: -0.316  Z: 1.218          X: -0.134  Y: 0.071  Z: 1.072          X: -0.381  Y: -0.334  Z: 1.203          X: -0.101  Y: 0.111  Z: 1.096          X: -0.384  Y: -0.329  Z: 1.138          X: -0.168  Y: 0.100  Z: 1.066          X: -0.345  Y: -0.386  Z: 1.190          X: -0.151  Y: -0.332  Z: 1.403          X: -0.255  Y: -0.342  Z: 1.412          X: -0.068  Y: -0.338  Z: 1.079          X: -0.176  Y: -0.344  Z: 1.048          X: -0.115  Y: -0.608  Z: 0.995          X: -0.255  Y: -0.439  Z: 1.340          X: -0.105  Y: -0.633  Z: 0.897          X: -0.297  Y: -0.403  Z: 1.234          
11:01:14.09     X: -0.263  Y: 0.259  Z: 1.352          X: -0.255  Y: 0.133  Z: 1.343          X: -0.207  Y: -0.342   Z: 1.429          X: -0.233  Y: -0.102  Z: 1.394          X: -0.250  Y: 0.075  Z: 1.357          X: -0.099  Y: 0.025  Z: 1.377          X: -0.389  Y: 0.006  Z: 1.351          X: -0.054  Y: -0.095  Z: 1.214          X: -0.422  Y: -0.181  Z: 1.278          X: -0.128  Y: 0.038  Z: 1.091          X: -0.398  Y: -0.316  Z: 1.217          X: -0.133  Y: 0.077  Z: 1.080          X: -0.380  Y: -0.332  Z: 1.200          X: -0.100  Y: 0.112  Z: 1.107          X: -0.384  Y: -0.329  Z: 1.138          X: -0.162  Y: 0.106  Z: 1.077          X: -0.347  Y: -0.381  Z: 1.187          X: -0.152  Y: -0.331  Z: 1.403          X: -0.256  Y: -0.341  Z: 1.412          X: -0.067  Y: -0.338  Z: 1.080          X: -0.175  Y: -0.343  Z: 1.048          X: -0.112  Y: -0.609  Z: 0.999          X: -0.255  Y: -0.438  Z: 1.340          X: -0.101  Y: -0.634  Z: 0.901          X: -0.296  Y: -0.402  Z: 1.233          
11:01:14.12     X: -0.264  Y: 0.259  Z: 1.350          X: -0.255  Y: 0.133  Z: 1.342          X: -0.207  Y: -0.341   Z: 1.429          X: -0.233  Y: -0.101  Z: 1.393          X: -0.250  Y: 0.075  Z: 1.357          X: -0.100  Y: 0.025  Z: 1.377          X: -0.389  Y: 0.007  Z: 1.348          X: -0.048  Y: -0.095  Z: 1.216          X: -0.421  Y: -0.180  Z: 1.274          X: -0.095  Y: 0.066  Z: 1.110          X: -0.396  Y: -0.315  Z: 1.215          X: -0.130  Y: 0.083  Z: 1.090          X: -0.378  Y: -0.332  Z: 1.200          X: -0.104  Y: 0.127  Z: 1.122          X: -0.388  Y: -0.329  Z: 1.140          X: -0.167  Y: 0.103  Z: 1.083          X: -0.343  Y: -0.381  Z: 1.181          X: -0.152  Y: -0.330  Z: 1.404          X: -0.256  Y: -0.341  Z: 1.411          X: -0.066  Y: -0.338  Z: 1.082          X: -0.175  Y: -0.343  Z: 1.047          X: -0.109  Y: -0.609  Z: 1.002          X: -0.145  Y: -0.485  Z: 1.147          X: -0.098  Y: -0.635  Z: 0.903          X: -0.223  Y: -0.431  Z: 1.167          
11:01:14.15     X: -0.265  Y: 0.259  Z: 1.347          X: -0.255  Y: 0.134  Z: 1.341          X: -0.208  Y: -0.341   Z: 1.429          X: -0.233  Y: -0.101  Z: 1.392          X: -0.250  Y: 0.076  Z: 1.355          X: -0.100  Y: 0.025  Z: 1.377          X: -0.388  Y: 0.007  Z: 1.345          X: -0.038  Y: -0.077  Z: 1.207          X: -0.420  Y: -0.179  Z: 1.271          X: -0.110  Y: 0.043  Z: 1.104          X: -0.393  Y: -0.314  Z: 1.211          X: -0.133  Y: 0.079  Z: 1.089          X: -0.376  Y: -0.332  Z: 1.197          X: -0.104  Y: 0.118  Z: 1.118          X: -0.378  Y: -0.330  Z: 1.134          X: -0.168  Y: 0.101  Z: 1.084          X: -0.338  Y: -0.385  Z: 1.182          X: -0.153  Y: -0.330  Z: 1.404          X: -0.256  Y: -0.340  Z: 1.411          X: -0.066  Y: -0.339  Z: 1.085          X: -0.175  Y: -0.343  Z: 1.047          X: -0.106  Y: -0.610  Z: 1.003          X: -0.012  Y: -0.399  Z: 1.211          X: -0.094  Y: -0.636  Z: 0.905          X: -0.019  Y: -0.384  Z: 1.089          
11:01:14.19     X: -0.266  Y: 0.260  Z: 1.345          X: -0.255  Y: 0.134  Z: 1.340          X: -0.208  Y: -0.340   Z: 1.430          X: -0.233  Y: -0.101  Z: 1.392          X: -0.250  Y: 0.076  Z: 1.354          X: -0.101  Y: 0.025  Z: 1.377          X: -0.388  Y: 0.007  Z: 1.343          X: -0.039  Y: -0.076  Z: 1.207          X: -0.420  Y: -0.179  Z: 1.267          X: -0.110  Y: 0.037  Z: 1.103          X: -0.390  Y: -0.314  Z: 1.209          X: -0.134  Y: 0.074  Z: 1.090          X: -0.373  Y: -0.333  Z: 1.195          X: -0.107  Y: 0.122  Z: 1.114          X: -0.375  Y: -0.330  Z: 1.131          X: -0.169  Y: 0.097  Z: 1.085          X: -0.332  Y: -0.386  Z: 1.179          X: -0.153  Y: -0.330  Z: 1.405          X: -0.256  Y: -0.340  Z: 1.411          X: -0.065  Y: -0.338  Z: 1.087          X: -0.175  Y: -0.343  Z: 1.047          X: -0.103  Y: -0.611  Z: 1.005          X: -0.013  Y: -0.398  Z: 1.211          X: -0.091  Y: -0.636  Z: 0.907          X: -0.019  Y: -0.384  Z: 1.089          
11:01:14.22     X: -0.267  Y: 0.259  Z: 1.343          X: -0.255  Y: 0.134  Z: 1.339          X: -0.208  Y: -0.340   Z: 1.430          X: -0.233  Y: -0.101  Z: 1.391          X: -0.250  Y: 0.076  Z: 1.354          X: -0.101  Y: 0.025  Z: 1.378          X: -0.388  Y: 0.007  Z: 1.340          X: -0.033  Y: -0.076  Z: 1.209          X: -0.419  Y: -0.179  Z: 1.264          X: -0.135  Y: 0.055  Z: 1.091          X: -0.390  Y: -0.314  Z: 1.207          X: -0.133  Y: 0.069  Z: 1.087          X: -0.373  Y: -0.331  Z: 1.192          X: -0.105  Y: 0.123  Z: 1.104          X: -0.372  Y: -0.330  Z: 1.127          X: -0.166  Y: 0.090  Z: 1.085          X: -0.331  Y: -0.381  Z: 1.172          X: -0.153  Y: -0.330  Z: 1.406          X: -0.257  Y: -0.340  Z: 1.410          X: -0.062  Y: -0.338  Z: 1.089          X: -0.174  Y: -0.344  Z: 1.046          X: -0.100  Y: -0.611  Z: 1.007          X: -0.013  Y: -0.398  Z: 1.212          X: -0.087  Y: -0.636  Z: 0.909          X: -0.018  Y: -0.384  Z: 1.091          
11:01:14.25     X: -0.267  Y: 0.258  Z: 1.342          X: -0.255  Y: 0.133  Z: 1.339          X: -0.208  Y: -0.340   Z: 1.430          X: -0.233  Y: -0.101  Z: 1.391          X: -0.250  Y: 0.076  Z: 1.353          X: -0.088  Y: 0.028  Z: 1.375          X: -0.388  Y: 0.008  Z: 1.331          X: -0.020  Y: -0.078  Z: 1.210          X: -0.420  Y: -0.181  Z: 1.261          X: -0.097  Y: 0.017  Z: 1.060          X: -0.390  Y: -0.316  Z: 1.205          X: -0.125  Y: 0.058  Z: 1.087          X: -0.372  Y: -0.332  Z: 1.191          X: -0.093  Y: 0.109  Z: 1.095          X: -0.375  Y: -0.329  Z: 1.130          X: -0.158  Y: 0.079  Z: 1.085          X: -0.333  Y: -0.380  Z: 1.165          X: -0.154  Y: -0.329  Z: 1.407          X: -0.257  Y: -0.339  Z: 1.409          X: -0.057  Y: -0.338  Z: 1.083          X: -0.173  Y: -0.344  Z: 1.046          X: -0.096  Y: -0.610  Z: 1.009          X: -0.011  Y: -0.399  Z: 1.211          X: -0.082  Y: -0.636  Z: 0.912          X: -0.016  Y: -0.384  Z: 1.089          
11:01:14.28     X: -0.267  Y: 0.257  Z: 1.340          X: -0.255  Y: 0.132  Z: 1.338          X: -0.208  Y: -0.340   Z: 1.430          X: -0.234  Y: -0.101  Z: 1.391          X: -0.250  Y: 0.075  Z: 1.353          X: -0.085  Y: 0.028  Z: 1.374          X: -0.387  Y: 0.008  Z: 1.326          X: -0.005  Y: -0.094  Z: 1.227          X: -0.419  Y: -0.181  Z: 1.258          X: -0.098  Y: 0.029  Z: 1.095          X: -0.390  Y: -0.317  Z: 1.204          X: -0.115  Y: 0.052  Z: 1.090          X: -0.371  Y: -0.332  Z: 1.187          X: -0.080  Y: 0.109  Z: 1.086          X: -0.376  Y: -0.328  Z: 1.129          X: -0.146  Y: 0.075  Z: 1.089          X: -0.338  Y: -0.356  Z: 1.155          X: -0.154  Y: -0.328  Z: 1.407          X: -0.257  Y: -0.339  Z: 1.409          X: -0.053  Y: -0.337  Z: 1.079          X: -0.171  Y: -0.344  Z: 1.046          X: -0.092  Y: -0.610  Z: 1.011          X: -0.008  Y: -0.404  Z: 1.208          X: -0.077  Y: -0.636  Z: 0.914          X: -0.013  Y: -0.386  Z: 1.086          
11:01:14.32     X: -0.267  Y: 0.257  Z: 1.339          X: -0.256  Y: 0.126  Z: 1.330          X: -0.209  Y: -0.339   Z: 1.430          X: -0.234  Y: -0.102  Z: 1.388          X: -0.251  Y: 0.071  Z: 1.347          X: -0.083  Y: 0.027  Z: 1.372          X: -0.387  Y: 0.008  Z: 1.324          X: 0.005  Y: -0.091  Z: 1.226          X: -0.419  Y: -0.181  Z: 1.256          X: -0.083  Y: -0.003  Z: 1.121          X: -0.388  Y: -0.317  Z: 1.203          X: -0.101  Y: 0.040  Z: 1.093          X: -0.369  Y: -0.332  Z: 1.187          X: -0.062  Y: 0.097  Z: 1.080          X: -0.370  Y: -0.328  Z: 1.124          X: -0.122  Y: 0.074  Z: 1.089          X: -0.336  Y: -0.356  Z: 1.155          X: -0.155  Y: -0.328  Z: 1.408          X: -0.257  Y: -0.338  Z: 1.407          X: -0.051  Y: -0.338  Z: 1.077          X: -0.169  Y: -0.345  Z: 1.045          X: -0.089  Y: -0.610  Z: 1.012          X: -0.006  Y: -0.406  Z: 1.207          X: -0.075  Y: -0.637  Z: 0.915          X: -0.011  Y: -0.388  Z: 1.085          
11:01:14.35     X: -0.266  Y: 0.256  Z: 1.338          X: -0.257  Y: 0.124  Z: 1.328          X: -0.209  Y: -0.339   Z: 1.430          X: -0.235  Y: -0.103  Z: 1.387          X: -0.252  Y: 0.068  Z: 1.344          X: -0.083  Y: 0.027  Z: 1.371          X: -0.387  Y: 0.008  Z: 1.322          X: 0.020  Y: -0.102  Z: 1.247          X: -0.418  Y: -0.181  Z: 1.255          X: -0.074  Y: -0.011  Z: 1.126          X: -0.386  Y: -0.317  Z: 1.201          X: -0.082  Y: 0.023  Z: 1.100          X: -0.367  Y: -0.333  Z: 1.190          X: -0.039  Y: 0.077  Z: 1.083          X: -0.367  Y: -0.331  Z: 1.123          X: -0.100  Y: 0.055  Z: 1.091          X: -0.336  Y: -0.357  Z: 1.158          X: -0.155  Y: -0.327  Z: 1.410          X: -0.257  Y: -0.338  Z: 1.406          X: -0.049  Y: -0.338  Z: 1.077          X: -0.167  Y: -0.345  Z: 1.044          X: -0.087  Y: -0.610  Z: 1.014          X: -0.004  Y: -0.408  Z: 1.205          X: -0.072  Y: -0.637  Z: 0.917          X: -0.008  Y: -0.389  Z: 1.084          
11:01:14.39     X: -0.266  Y: 0.256  Z: 1.336          X: -0.259  Y: 0.122  Z: 1.324          X: -0.209  Y: -0.338   Z: 1.430          X: -0.235  Y: -0.103  Z: 1.385          X: -0.253  Y: 0.067  Z: 1.341          X: -0.092  Y: 0.029  Z: 1.369          X: -0.387  Y: 0.007  Z: 1.320          X: 0.025  Y: -0.098  Z: 1.257          X: -0.419  Y: -0.182  Z: 1.254          X: -0.072  Y: -0.013  Z: 1.127          X: -0.384  Y: -0.316  Z: 1.199          X: -0.060  Y: 0.005  Z: 1.105          X: -0.367  Y: -0.333  Z: 1.190          X: -0.023  Y: 0.059  Z: 1.099          X: -0.366  Y: -0.331  Z: 1.122          X: -0.076  Y: 0.033  Z: 1.092          X: -0.335  Y: -0.356  Z: 1.157          X: -0.155  Y: -0.327  Z: 1.411          X: -0.257  Y: -0.337  Z: 1.405          X: -0.047  Y: -0.338  Z: 1.075          X: -0.167  Y: -0.345  Z: 1.043          X: -0.085  Y: -0.610  Z: 1.014          X: -0.004  Y: -0.408  Z: 1.204          X: -0.070  Y: -0.637  Z: 0.917          X: -0.007  Y: -0.391  Z: 1.082          
11:01:14.42     X: -0.266  Y: 0.255  Z: 1.334          X: -0.260  Y: 0.121  Z: 1.320          X: -0.209  Y: -0.338   Z: 1.430          X: -0.236  Y: -0.104  Z: 1.383          X: -0.254  Y: 0.066  Z: 1.338          X: -0.103  Y: 0.033  Z: 1.366          X: -0.386  Y: 0.007  Z: 1.318          X: 0.037  Y: -0.106  Z: 1.318          X: -0.419  Y: -0.183  Z: 1.254          X: -0.021  Y: -0.039  Z: 1.133          X: -0.384  Y: -0.317  Z: 1.199          X: -0.039  Y: -0.017  Z: 1.113          X: -0.366  Y: -0.334  Z: 1.191          X: -0.008  Y: 0.042  Z: 1.105          X: -0.364  Y: -0.333  Z: 1.120          X: -0.060  Y: 0.006  Z: 1.096          X: -0.333  Y: -0.357  Z: 1.156          X: -0.155  Y: -0.326  Z: 1.412          X: -0.257  Y: -0.337  Z: 1.404          X: -0.045  Y: -0.338  Z: 1.073          X: -0.167  Y: -0.345  Z: 1.042          X: -0.084  Y: -0.609  Z: 1.015          X: -0.004  Y: -0.408  Z: 1.203          X: -0.068  Y: -0.637  Z: 0.918          X: -0.006  Y: -0.391  Z: 1.082          
11:01:14.45     X: -0.266  Y: 0.255  Z: 1.329          X: -0.260  Y: 0.122  Z: 1.322          X: -0.209  Y: -0.338   Z: 1.430          X: -0.236  Y: -0.104  Z: 1.383          X: -0.254  Y: 0.066  Z: 1.339          X: -0.105  Y: 0.033  Z: 1.364          X: -0.386  Y: 0.006  Z: 1.315          X: 0.041  Y: -0.103  Z: 1.329          X: -0.419  Y: -0.184  Z: 1.253          X: -0.014  Y: -0.047  Z: 1.140          X: -0.383  Y: -0.318  Z: 1.199          X: -0.023  Y: -0.049  Z: 1.118          X: -0.368  Y: -0.334  Z: 1.194          X: -0.018  Y: 0.017  Z: 1.126          X: -0.352  Y: -0.335  Z: 1.113          X: -0.045  Y: -0.040  Z: 1.098          X: -0.327  Y: -0.371  Z: 1.199          X: -0.155  Y: -0.325  Z: 1.413          X: -0.257  Y: -0.337  Z: 1.403          X: -0.039  Y: -0.388  Z: 1.065          X: -0.166  Y: -0.345  Z: 1.041          X: -0.079  Y: -0.651  Z: 1.016          X: -0.004  Y: -0.408  Z: 1.203          X: -0.063  Y: -0.678  Z: 0.919          X: -0.007  Y: -0.391  Z: 1.081          
11:01:14.48     X: -0.266  Y: 0.254  Z: 1.324          X: -0.260  Y: 0.121  Z: 1.321          X: -0.209  Y: -0.337   Z: 1.430          X: -0.236  Y: -0.104  Z: 1.382          X: -0.254  Y: 0.066  Z: 1.338          X: -0.105  Y: 0.033  Z: 1.364          X: -0.384  Y: 0.005  Z: 1.302          X: 0.054  Y: -0.091  Z: 1.357          X: -0.421  Y: -0.187  Z: 1.250          X: 0.002  Y: -0.084  Z: 1.159          X: -0.383  Y: -0.322  Z: 1.197          X: -0.008  Y: -0.087  Z: 1.127          X: -0.365  Y: -0.335  Z: 1.194          X: -0.030  Y: -0.029  Z: 1.145          X: -0.356  Y: -0.334  Z: 1.111          X: -0.023  Y: -0.093  Z: 1.094          X: -0.323  Y: -0.374  Z: 1.204          X: -0.156  Y: -0.324  Z: 1.414          X: -0.257  Y: -0.337  Z: 1.402          X: -0.040  Y: -0.388  Z: 1.066          X: -0.167  Y: -0.345  Z: 1.040          X: -0.073  Y: -0.654  Z: 1.026          X: -0.004  Y: -0.408  Z: 1.202          X: -0.054  Y: -0.680  Z: 0.930          X: -0.007  Y: -0.391  Z: 1.080          
11:01:14.52     X: -0.264  Y: 0.254  Z: 1.315          X: -0.258  Y: 0.119  Z: 1.301          X: -0.209  Y: -0.337   Z: 1.430          X: -0.236  Y: -0.104  Z: 1.376          X: -0.253  Y: 0.064  Z: 1.322          X: -0.105  Y: 0.032  Z: 1.360          X: -0.380  Y: 0.003  Z: 1.273          X: 0.053  Y: -0.091  Z: 1.330          X: -0.422  Y: -0.191  Z: 1.245          X: 0.019  Y: -0.118  Z: 1.172          X: -0.388  Y: -0.328  Z: 1.197          X: 0.008  Y: -0.130  Z: 1.137          X: -0.368  Y: -0.337  Z: 1.186          X: -0.044  Y: -0.081  Z: 1.143          X: -0.354  Y: -0.334  Z: 1.109          X: -0.007  Y: -0.136  Z: 1.088          X: -0.323  Y: -0.376  Z: 1.199          X: -0.156  Y: -0.324  Z: 1.414          X: -0.257  Y: -0.336  Z: 1.402          X: -0.032  Y: -0.332  Z: 1.063          X: -0.166  Y: -0.345  Z: 1.040          X: -0.064  Y: -0.608  Z: 1.034          X: -0.004  Y: -0.408  Z: 1.201          X: -0.039  Y: -0.637  Z: 0.940          X: -0.007  Y: -0.391  Z: 1.080          
11:01:14.55     X: -0.262  Y: 0.253  Z: 1.305          X: -0.256  Y: 0.118  Z: 1.291          X: -0.210  Y: -0.336   Z: 1.430          X: -0.235  Y: -0.104  Z: 1.370          X: -0.252  Y: 0.063  Z: 1.312          X: -0.103  Y: 0.030  Z: 1.354          X: -0.379  Y: 0.003  Z: 1.266          X: 0.047  Y: -0.087  Z: 1.408          X: -0.422  Y: -0.191  Z: 1.240          X: 0.039  Y: -0.159  Z: 1.217          X: -0.387  Y: -0.329  Z: 1.197          X: 0.035  Y: -0.176  Z: 1.150          X: -0.384  Y: -0.326  Z: 1.173          X: -0.021  Y: -0.146  Z: 1.162          X: -0.385  Y: -0.321  Z: 1.123          X: 0.010  Y: -0.206  Z: 1.078          X: -0.360  Y: -0.335  Z: 1.123          X: -0.157  Y: -0.323  Z: 1.415          X: -0.257  Y: -0.336  Z: 1.400          X: -0.045  Y: -0.338  Z: 1.073          X: -0.166  Y: -0.345  Z: 1.039          X: -0.073  Y: -0.617  Z: 1.048          X: 0.011  Y: -0.407  Z: 1.186          X: -0.047  Y: -0.646  Z: 0.955          X: 0.000  Y: -0.388  Z: 1.064          
11:01:14.59     X: -0.260  Y: 0.252  Z: 1.293          X: -0.255  Y: 0.118  Z: 1.284          X: -0.210  Y: -0.335   Z: 1.430          X: -0.235  Y: -0.104  Z: 1.366          X: -0.251  Y: 0.063  Z: 1.306          X: -0.102  Y: 0.030  Z: 1.354          X: -0.378  Y: 0.002  Z: 1.259          X: 0.046  Y: -0.081  Z: 1.420          X: -0.422  Y: -0.192  Z: 1.235          X: 0.048  Y: -0.179  Z: 1.241          X: -0.387  Y: -0.331  Z: 1.197          X: 0.053  Y: -0.214  Z: 1.170          X: -0.383  Y: -0.327  Z: 1.171          X: -0.010  Y: -0.187  Z: 1.183          X: -0.349  Y: -0.358  Z: 1.215          X: 0.040  Y: -0.255  Z: 1.117          X: -0.354  Y: -0.338  Z: 1.121          X: -0.157  Y: -0.322  Z: 1.416          X: -0.257  Y: -0.335  Z: 1.399          X: -0.049  Y: -0.341  Z: 1.086          X: -0.166  Y: -0.345  Z: 1.038          X: -0.075  Y: -0.621  Z: 1.058          X: 0.013  Y: -0.405  Z: 1.184          X: -0.048  Y: -0.652  Z: 0.966          X: 0.000  Y: -0.387  Z: 1.063          
11:01:14.62     X: -0.258  Y: 0.252  Z: 1.280          X: -0.253  Y: 0.117  Z: 1.265          X: -0.210  Y: -0.333   Z: 1.430          X: -0.234  Y: -0.103  Z: 1.358          X: -0.248  Y: 0.063  Z: 1.290          X: -0.102  Y: 0.030  Z: 1.353          X: -0.376  Y: 0.002  Z: 1.252          X: 0.045  Y: -0.076  Z: 1.427          X: -0.421  Y: -0.192  Z: 1.228          X: 0.052  Y: -0.186  Z: 1.256          X: -0.386  Y: -0.332  Z: 1.196          X: 0.065  Y: -0.242  Z: 1.192          X: -0.382  Y: -0.327  Z: 1.167          X: 0.040  Y: -0.276  Z: 1.149          X: -0.343  Y: -0.366  Z: 1.202          X: 0.067  Y: -0.289  Z: 1.148          X: -0.354  Y: -0.338  Z: 1.113          X: -0.158  Y: -0.320  Z: 1.417          X: -0.256  Y: -0.333  Z: 1.398          X: -0.054  Y: -0.399  Z: 1.111          X: -0.166  Y: -0.345  Z: 1.036          X: -0.078  Y: -0.679  Z: 1.078          X: 0.012  Y: -0.405  Z: 1.185          X: -0.049  Y: -0.711  Z: 0.989          X: -0.002  Y: -0.387  Z: 1.064          
11:01:14.66     X: -0.256  Y: 0.249  Z: 1.263          X: -0.252  Y: 0.117  Z: 1.264          X: -0.210  Y: -0.331   Z: 1.430          X: -0.234  Y: -0.103  Z: 1.356          X: -0.248  Y: 0.063  Z: 1.289          X: -0.102  Y: 0.031  Z: 1.350          X: -0.375  Y: 0.002  Z: 1.246          X: 0.043  Y: -0.071  Z: 1.431          X: -0.420  Y: -0.191  Z: 1.216          X: 0.054  Y: -0.200  Z: 1.274          X: -0.390  Y: -0.334  Z: 1.193          X: 0.062  Y: -0.254  Z: 1.214          X: -0.373  Y: -0.331  Z: 1.166          X: 0.002  Y: -0.248  Z: 1.210          X: -0.339  Y: -0.367  Z: 1.209          X: 0.060  Y: -0.304  Z: 1.179          X: -0.345  Y: -0.345  Z: 1.118          X: -0.159  Y: -0.318  Z: 1.418          X: -0.256  Y: -0.332  Z: 1.397          X: -0.054  Y: -0.399  Z: 1.111          X: -0.165  Y: -0.345  Z: 1.035          X: -0.078  Y: -0.679  Z: 1.079          X: 0.010  Y: -0.405  Z: 1.186          X: -0.048  Y: -0.711  Z: 0.990          X: -0.007  Y: -0.388  Z: 1.065          
